"No.","Time","Source","Destination","Protocol","Length","Info"
"575","2020-08-04 14:29:06.958853","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=268611 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"576","2020-08-04 14:29:06.958946","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=269891 Win=65535 Len=0"
"577","2020-08-04 14:29:06.959702","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=269891 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"578","2020-08-04 14:29:06.959709","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=271351 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"579","2020-08-04 14:29:06.959849","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=272631 Win=65535 Len=0"
"580","2020-08-04 14:29:06.960414","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=272631 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"581","2020-08-04 14:29:06.960439","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=274091 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"582","2020-08-04 14:29:06.960535","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=275371 Win=65535 Len=0"
"583","2020-08-04 14:29:06.961671","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=275371 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"584","2020-08-04 14:29:06.961693","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=276831 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"585","2020-08-04 14:29:06.961725","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=278111 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"586","2020-08-04 14:29:06.961769","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=278111 Win=65535 Len=0"
"587","2020-08-04 14:29:06.961839","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=279481 Win=64165 Len=0"
"588","2020-08-04 14:29:06.962859","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=279481 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"589","2020-08-04 14:29:06.962926","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=280851 Win=65535 Len=0"
"590","2020-08-04 14:29:06.963265","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=280851 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"591","2020-08-04 14:29:06.963374","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=282221 Win=64165 Len=0"
"592","2020-08-04 14:29:06.963637","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=282221 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"593","2020-08-04 14:29:06.963647","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=283681 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"594","2020-08-04 14:29:06.963740","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=284961 Win=65535 Len=0"
"595","2020-08-04 14:29:06.966752","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=284961 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"596","2020-08-04 14:29:06.966766","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=286421 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"597","2020-08-04 14:29:06.966933","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=287701 Win=65535 Len=0"
"598","2020-08-04 14:29:06.975340","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=287701 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"599","2020-08-04 14:29:06.975384","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=289161 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"600","2020-08-04 14:29:06.975425","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=290441 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"601","2020-08-04 14:29:06.975561","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=291811 Win=65535 Len=0"
"602","2020-08-04 14:29:06.976961","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=291811 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"603","2020-08-04 14:29:06.976982","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=293271 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"604","2020-08-04 14:29:06.977081","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=294551 Win=65535 Len=0"
"605","2020-08-04 14:29:06.977130","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=294551 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"606","2020-08-04 14:29:06.977158","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=296011 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"607","2020-08-04 14:29:06.977286","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=297291 Win=65535 Len=0"
"608","2020-08-04 14:29:06.977299","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=297291 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"609","2020-08-04 14:29:06.977370","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=298661 Win=64165 Len=0"
"610","2020-08-04 14:29:06.977620","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=298661 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"611","2020-08-04 14:29:06.977653","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=300121 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"612","2020-08-04 14:29:06.977664","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=301581 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"613","2020-08-04 14:29:06.977672","162.214.51.208","10.8.4.101","TCP","1154","80  >  49679 [PSH, ACK] Seq=303041 Ack=276 Win=64240 Len=1100 [TCP segment of a reassembled PDU]"
"614","2020-08-04 14:29:06.977711","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=304141 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"615","2020-08-04 14:29:06.977742","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=305601 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"616","2020-08-04 14:29:06.977766","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=304141 Win=65535 Len=0"
"617","2020-08-04 14:29:06.977776","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=306881 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"618","2020-08-04 14:29:06.977873","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=308251 Win=65535 Len=0"
"619","2020-08-04 14:29:06.988687","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=308251 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"620","2020-08-04 14:29:06.988771","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=309711 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"621","2020-08-04 14:29:06.988857","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=310991 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"622","2020-08-04 14:29:06.989050","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=312361 Win=65535 Len=0"
"623","2020-08-04 14:29:06.989514","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=312361 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"624","2020-08-04 14:29:06.989526","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=313821 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"625","2020-08-04 14:29:06.989606","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=315101 Win=65535 Len=0"
"626","2020-08-04 14:29:06.995430","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=315101 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"627","2020-08-04 14:29:06.995450","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=316561 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"628","2020-08-04 14:29:06.995583","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=317841 Win=65535 Len=0"
"629","2020-08-04 14:29:06.996190","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=317841 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"630","2020-08-04 14:29:06.996221","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=319301 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"631","2020-08-04 14:29:06.996236","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=320761 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"632","2020-08-04 14:29:06.996258","162.214.51.208","10.8.4.101","TCP","1154","80  >  49679 [PSH, ACK] Seq=322221 Ack=276 Win=64240 Len=1100 [TCP segment of a reassembled PDU]"
"633","2020-08-04 14:29:06.996301","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=320761 Win=65535 Len=0"
"634","2020-08-04 14:29:06.996311","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=323321 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"635","2020-08-04 14:29:06.996323","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=324781 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"636","2020-08-04 14:29:06.996440","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=326061 Win=65535 Len=0"
"637","2020-08-04 14:29:06.997106","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=326061 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"638","2020-08-04 14:29:06.997137","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=327521 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"639","2020-08-04 14:29:06.997195","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=328801 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"640","2020-08-04 14:29:06.997251","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=330171 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"641","2020-08-04 14:29:06.997312","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=330171 Win=65535 Len=0"
"642","2020-08-04 14:29:06.997398","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=331541 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"643","2020-08-04 14:29:06.997411","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=333001 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"644","2020-08-04 14:29:06.997532","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=334281 Win=65535 Len=0"
"645","2020-08-04 14:29:07.004805","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=334281 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"646","2020-08-04 14:29:07.004854","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=335741 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"647","2020-08-04 14:29:07.004908","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=337021 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"648","2020-08-04 14:29:07.005062","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=337021 Win=65535 Len=0"
"649","2020-08-04 14:29:07.005203","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=338391 Win=64165 Len=0"
"650","2020-08-04 14:29:07.006005","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=338391 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"651","2020-08-04 14:29:07.006274","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=339761 Win=65535 Len=0"
"652","2020-08-04 14:29:07.035637","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=339761 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"653","2020-08-04 14:29:07.035647","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=341221 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"654","2020-08-04 14:29:07.035814","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=342501 Win=65535 Len=0"
"655","2020-08-04 14:29:07.045908","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=342501 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"656","2020-08-04 14:29:07.045954","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=343961 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"657","2020-08-04 14:29:07.046020","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=345241 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"658","2020-08-04 14:29:07.046065","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=345241 Win=65535 Len=0"
"659","2020-08-04 14:29:07.046162","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=346611 Win=64165 Len=0"
"660","2020-08-04 14:29:07.047182","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=346611 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"661","2020-08-04 14:29:07.047194","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=348071 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"662","2020-08-04 14:29:07.047321","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=349351 Win=65535 Len=0"
"663","2020-08-04 14:29:07.049610","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=349351 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"664","2020-08-04 14:29:07.049732","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=350721 Win=64165 Len=0"
"665","2020-08-04 14:29:07.075232","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=350721 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"666","2020-08-04 14:29:07.075262","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=352181 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"667","2020-08-04 14:29:07.075373","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=353461 Win=65535 Len=0"
"668","2020-08-04 14:29:07.076010","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=353461 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"669","2020-08-04 14:29:07.076024","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=354921 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"670","2020-08-04 14:29:07.076135","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=356201 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"671","2020-08-04 14:29:07.076170","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=356201 Win=65535 Len=0"
"672","2020-08-04 14:29:07.076256","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=357571 Win=64165 Len=0"
"673","2020-08-04 14:29:07.078977","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=357571 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"674","2020-08-04 14:29:07.079468","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=358941 Win=65535 Len=0"
"675","2020-08-04 14:29:07.084270","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=358941 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"676","2020-08-04 14:29:07.084409","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=360311 Win=64165 Len=0"
"677","2020-08-04 14:29:07.084693","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=360311 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"678","2020-08-04 14:29:07.084794","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=361681 Win=65535 Len=0"
"679","2020-08-04 14:29:07.085179","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=361681 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"680","2020-08-04 14:29:07.085210","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=363141 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"681","2020-08-04 14:29:07.085222","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=364601 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"682","2020-08-04 14:29:07.085438","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=365791 Win=65535 Len=0"
"683","2020-08-04 14:29:07.085936","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=365791 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"684","2020-08-04 14:29:07.086078","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=367161 Win=64165 Len=0"
"685","2020-08-04 14:29:07.088976","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=367161 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"686","2020-08-04 14:29:07.089296","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=368531 Win=65535 Len=0"
"687","2020-08-04 14:29:07.089298","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=368531 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"688","2020-08-04 14:29:07.089309","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=369991 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"689","2020-08-04 14:29:07.089404","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=371271 Win=65535 Len=0"
"690","2020-08-04 14:29:07.089751","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=371271 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"691","2020-08-04 14:29:07.089991","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=372641 Win=64165 Len=0"
"692","2020-08-04 14:29:07.090012","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=372641 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"693","2020-08-04 14:29:07.090027","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=374101 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"694","2020-08-04 14:29:07.090036","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=375561 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"695","2020-08-04 14:29:07.090162","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=376751 Win=65535 Len=0"
"696","2020-08-04 14:29:07.090866","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=376751 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"697","2020-08-04 14:29:07.092485","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=378121 Win=64165 Len=0"
"698","2020-08-04 14:29:07.095099","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=378121 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"699","2020-08-04 14:29:07.095108","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=379581 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"700","2020-08-04 14:29:07.095197","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=380861 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"701","2020-08-04 14:29:07.095272","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=382231 Win=65535 Len=0"
"702","2020-08-04 14:29:07.096152","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=382231 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"703","2020-08-04 14:29:07.096165","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=383691 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"704","2020-08-04 14:29:07.096290","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=384971 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
